time,open,high,low,close,EMA,RSI
2021-11-18,16.81,18.15,16.38,17.58,16.984908784056277,52.26946597287758
2021-11-19,17.36,19.01,17.23,17.9,17.16792702724502,53.835717081525814
2021-11-22,18.2,19.59,17.35,19.16,17.566341621796017,59.4746522146185
2021-11-23,20.24,20.91,19.03,19.37,17.927073297436813,60.344077947399356
2021-11-24,19.17,20.96,18.52,18.57,18.05565863794945,55.46249660713192
2021-11-26,26.62,28.99,23.88,28.61,20.166526910359558,78.72416594572334
2021-11-29,25.31,25.69,21.71,22.97,20.727221528287647,59.822183855105536
2021-11-30,26.23,28.56,23.71,27.2,22.021777222630117,66.34826772831673
2021-12-01,24.92,32.61,22.38,31.13,23.843421778104094,71.05273756893966
2021-12-02,29.44,30.68,27.15,27.94,24.662737422483275,63.315338248015316
2021-12-03,26.95,35.32,25.89,30.66,25.86218993798662,66.6501476376913
2021-12-06,28.99,30.82,26.75,27.19,26.127751950389296,59.25030717013778
2021-12-07,24.58,24.69,21.58,21.9,25.282201560311435,50.115414509102294
2021-12-08,21.74,23.11,19.85,19.89,24.203761248249148,47.14141736511845
2021-12-09,20.31,22.12,19.94,21.57,23.67700899859932,49.82171452381669
2021-12-10,21.27,21.3,18.69,18.69,22.679607198879456,45.55699574460126
2021-12-13,19.29,21.18,18.96,20.3,22.203685759103564,48.225136658831964
2021-12-14,19.67,23,19.67,21.88,22.138948607282853,50.77472868966797
2021-12-15,21.6,23.47,19.02,19.32,21.575158885826283,46.75712501106542
2021-12-16,18.56,22.13,18.19,20.56,21.372127108661026,48.86760864647778
2021-12-17,20.7,23.26,20.49,21.58,21.41370168692882,50.60217719955506
2021-12-20,25.89,27.39,22.85,22.86,21.702961349543056,52.767538757801546
2021-12-21,22.28,22.68,20.9,21.02,21.566369079634445,49.4142759830583
2021-12-22,21.04,21.36,18.59,18.62,20.977095263707557,45.36480834596465
2021-12-23,18.81,18.93,17.62,17.95,20.371676210966047,44.27401458762047
2021-12-27,19.37,19.41,17.55,17.69,19.835340968772837,43.83354755058997
2021-12-28,17.78,18.47,17.51,17.53,19.37427277501827,43.5464374586454
2021-12-29,17.63,18,16.71,16.94,18.887418220014617,42.44246274469239
2021-12-30,17.3,17.79,16.62,17.32,18.573934576011695,43.43707683877063
2021-12-31,17.63,18.27,16.99,17.21,18.301147660809356,43.204335510942734
2022-01-03,17.6,18.54,16.56,16.61,17.962918128647484,41.886002639420994
2022-01-04,16.57,17.81,16.34,16.91,17.752334502917986,42.82541327499881
2022-01-05,17.07,20.17,16.58,19.72,18.145867602334388,50.841193516430124
2022-01-06,20.29,21.06,19.08,19.62,18.44069408186751,50.569481010349534
2022-01-07,19.85,20.8,18.57,18.75,18.502555265494006,48.15809294338592
2022-01-10,19.58,23.33,19.29,19.41,18.684044212395204,50.10198112838099
2022-01-11,19.62,21,18.2,18.4,18.627235369916164,47.18612085908414
2022-01-12,18.17,18.69,17.36,17.61,18.42378829593293,44.98100523208886
2022-01-13,18.06,20.61,17.45,20.3,18.799030636746345,53.030093009628686
2022-01-14,20.11,22.07,19.05,19.18,18.875224509397075,49.765614532608375
2022-01-18,21.18,23.2,21.18,22.78,19.65617960751766,58.589687490832404
2022-01-19,23.12,23.99,21.85,23.84,20.49294368601413,60.774549363259375
2022-01-20,23.46,25.89,21.68,25.58,21.510354948811305,64.12099613301638
2022-01-21,25.38,29.79,25.31,28.84,22.976283959049045,69.39003961317954
2022-01-24,28.2,38.94,28.02,29.89,24.359027167239237,70.87369546503213
2022-01-25,32.29,35.85,29.13,31.17,25.72122173379139,72.61618324172866
2022-01-26,29.35,33.04,26.9,31.95,26.96697738703311,73.65066612954973
2022-01-27,32.19,33,28.42,30.48,27.66958190962649,68.40585311008587
2022-01-28,30.27,32.82,27.28,27.65,27.665665527701194,59.605617380923285
2022-01-31,28.36,29.41,24.71,24.82,27.096532422160955,52.35252280914741
2022-02-01,24.57,25.33,21.96,21.96,26.069225937728763,46.23007578623077
2022-02-02,21.56,22.73,20.46,22.08,25.27138075018301,46.51271853145186
2022-02-03,22.63,25.81,22.3,24.34,25.08510460014641,51.66577663569389
2022-02-04,23.77,26.26,22.07,23.2,24.708083680117127,49.096301681438234
2022-02-07,24.09,24.82,22.02,22.85,24.3364669440937,48.30205589544707
2022-02-08,23.09,23.48,21.32,21.43,23.75517355527496,45.113338088737
2022-02-09,21.27,21.3,19.93,19.97,22.99813884421997,42.040316293769216
2022-02-10,20.37,24.77,20.18,23.9,23.178511075375976,51.59792112544329
2022-02-11,24.39,30.99,23.33,27.35,24.01280886030078,58.125913485709006
2022-02-14,29.17,32.04,28.33,28.33,24.876247088240625,59.78509658922718
2022-02-15,28.09,28.09,25.33,25.69,25.0389976705925,53.6212930546507
2022-02-16,25.19,27.09,23.88,24.28,24.887198136474,50.61954682209546
2022-02-17,24.83,28.37,24.76,28.1,25.529758509179203,57.55249279688179
2022-02-18,26.66,29.71,26.38,27.74,25.971806807343363,56.743944277267936
2022-02-22,31.8,32.04,28.4,28.8,26.537445445874692,58.588740637450165
2022-02-23,28.04,31.07,27.2,31.01,27.431956356699754,62.20764088005907
2022-02-24,37.5,37.79,29.45,30.31,28.007565085359804,60.40696462866981
2022-02-25,31.68,32,26.93,27.57,27.920052068287845,53.8377154696097
2022-02-28,32.44,33.51,28.43,30.14,28.364041654630277,58.40669673321721
2022-03-01,29.45,35.19,29.44,33.32,29.355233323704223,63.25321754398884
2022-03-02,34.2,34.41,30.12,30.73,29.630186658963378,57.387988219731724
2022-03-03,30.52,32.01,29.31,30.49,29.802149327170703,56.86182638737021
2022-03-04,31.9,34.65,31.47,31.97,30.23571946173656,59.33768370060801
2022-03-07,35.88,36.55,32.59,36.44,31.476575569389247,65.73434539213113
2022-03-08,36.19,37.52,32.78,35.12,32.2052604555114,62.60247443859193
2022-03-09,33.74,34.12,31.39,32.44,32.25220836440912,56.696232125976664
2022-03-10,33.03,34.03,30.23,30.23,31.847766691527298,52.313213439033085
2022-03-11,30.43,31.04,28.84,30.74,31.62621335322184,53.21212107082811
2022-03-14,31.03,33.18,30.06,31.76,31.65297068257747,55.0376175682498
2022-03-15,33.13,33.83,29.57,29.84,31.290376546061978,51.00363070634366
2022-03-16,29.02,29.8,26.29,26.64,30.360301236849583,45.073918673886865
2022-03-17,26.51,27.47,25.25,25.66,29.420240989479666,43.40944280757767
2022-03-18,26.36,26.82,23.85,23.86,28.308192791583732,40.45449329868193
2022-03-21,25.14,25.36,22.99,23.52,27.350554233266987,39.901969133866324
2022-03-22,24.02,24.02,22.7,22.95,26.47044338661359,38.941727900851376
2022-03-23,23.04,24.03,22.64,23.56,25.88835470929087,40.58946953468329
2022-03-24,23.61,23.79,21.49,21.68,25.046683767432697,37.252778650559954
2022-03-25,21.87,22.86,20.8,20.8,24.197347013946157,35.770476197468184
2022-03-28,22.14,23.33,19.54,19.62,23.281877611156926,33.82680349865046
2022-03-29,19.7,19.73,18.67,18.91,22.40750208892554,32.67628882080176
2022-03-30,19.38,20.51,18.72,19.34,21.794001671140432,34.137339442984356
2022-03-31,19.68,21.48,19.54,20.57,21.549201336912347,38.26451924142574
2022-04-01,20.62,20.86,19.41,19.62,21.163361069529877,36.36891512802351
2022-04-04,20.75,20.78,18.45,18.58,20.6466888556239,34.36202084596741
2022-04-05,18.79,21.57,18.55,21.04,20.72535108449912,42.4514028045866
2022-04-06,21.27,24.78,21.24,22.09,20.998280867599295,45.53674009575494
2022-04-07,21.97,23.82,21.12,21.56,21.110624694079437,44.24722855252805
2022-04-08,21.25,22.34,20.28,21.17,21.12249975526355,43.2760822619483
2022-04-11,23.09,24.42,22.09,24.36,21.76999980421084,52.46603687226875
2022-04-12,24.94,25.38,22.27,24.27,22.269999843368673,52.20903910058318
2022-04-13,23.52,24.45,21.37,21.81,22.177999874694937,45.62978312900723
2022-04-14,21.72,22.7,20.85,22.7,22.282399899755948,48.17435868583341
2022-04-18,24.52,24.6,21.98,22.16,22.25791991980476,46.744882915054944
2022-04-19,22.55,22.92,20.36,21.38,22.08233593584381,44.682433976392055
2022-04-20,21.13,21.32,19.75,20.31,21.727868748675046,41.94819620779642
2022-04-21,20.24,23.28,19.81,22.67,21.91629499894004,49.315188271084075
2022-04-22,22.71,28.27,22.62,28.2,23.17303599915203,61.60932509144196
2022-04-25,30.04,31.6,26.8,27.01,23.940428799321626,58.330470213367434
2022-04-26,27.38,33.81,27.06,33.51,25.8543430394573,68.26531374521585
2022-04-27,31.11,32.77,29.82,31.59,27.001474431565843,63.45286390663176
2022-04-28,29.91,32,28,29.98,27.597179545252676,59.65514052050485
2022-04-29,28.97,34.34,28.54,33.39,28.75574363620214,64.50130033211504
2022-05-02,33.35,36.64,31.74,32.33,29.47059490896171,62.00789611033215
2022-05-03,31.76,32.82,29.06,29.24,29.424475927169368,55.29724014491037
2022-05-04,29.12,29.42,24.94,25.41,28.621580741735496,48.31738544784264
2022-05-05,25.97,33.2,25.78,31.19,29.135264593388396,57.11495221520289
2022-05-06,32.23,35.34,29.83,30.2,29.348211674710715,55.3762171209865
2022-05-09,31.9,35.48,31.9,34.73,30.42456933976857,61.19717711328451
2022-05-10,33.66,34.84,32.24,32.98,30.935655471814854,58.047016732616626
2022-05-11,32.87,34.39,30.69,32.55,31.258524377451884,57.26697009056583
2022-05-12,33.74,34.76,31.7,31.76,31.35881950196151,55.783796266215546
2022-05-13,31.09,31.2,28.78,28.86,30.859055601569207,50.602749079700196
2022-05-16,30.01,30.23,27.36,27.46,30.179244481255367,48.2718772598661
2022-05-17,27.07,27.17,25.51,26.11,29.365395585004293,46.06825835295166
2022-05-18,26.74,31.49,26.21,30.95,29.682316468003435,54.14957214658239
2022-05-19,31.24,33.11,29.06,29.36,29.617853174402747,51.42351038332329
2022-05-20,28.78,32.91,28.06,29.42,29.5782825395222,51.52268898780628
2022-05-23,28.98,30.39,28.29,28.47,29.356626031617758,49.78934284516579
2022-05-24,29.43,31.07,29.04,29.44,29.373300825294205,51.5805246505217
2022-05-25,29.33,30.23,28.16,28.38,29.174640660235365,49.5023208315059
2022-05-26,28.42,28.46,27.11,27.49,28.83771252818829,47.76229229743318
2022-05-27,27.5,27.54,25.57,25.71,28.212170022550634,44.400770042864465
2022-05-30,26.16,26.81,26.08,26.53,27.875736018040506,46.276597433170295
2022-05-31,27.47,28.35,25.94,26.18,27.536588814432406,45.56988792865268
2022-06-01,26.05,27.73,25.38,25.68,27.165271051545925,44.52382308910992
2022-06-02,25.73,26.5,24.33,24.71,26.674216841236742,42.4862398742792
2022-06-03,24.91,25.96,24.76,24.8,26.299373472989394,42.74803932362438
2022-06-06,25.37,25.81,24.82,25.06,26.051498778391515,43.54749738921492
2022-06-07,25.54,26.24,23.88,24.03,25.647199022713213,41.099077184129634
2022-06-08,24.37,24.78,23.74,23.95,25.30775921817057,40.90669952346916
2022-06-09,24.29,26.24,23.82,26.08,25.462207374536455,47.89932429532535
2022-06-10,26.26,29.63,26.05,27.74,25.917765899629163,52.606238913479004
2022-06-13,31.37,35.05,31.29,34.03,27.54021271970333,65.37201937160187
2022-06-14,33.01,34,32.06,32.67,28.566170175762664,61.51392721606173
2022-06-15,32.39,32.77,27.76,29.61,28.77493614061013,53.817775188188016
2022-06-16,30.35,34.82,30.35,32.94,29.607948912488105,59.723336237832385
2022-06-17,32.84,33.31,30.47,31.12,29.910359129990486,55.54285436364252
2022-06-21,30.63,30.65,29.33,30.2,29.968287303992387,53.50407482568568
2022-06-22,31.45,31.57,28.78,28.94,29.76262984319391,50.75619023154562
2022-06-23,29.29,29.77,28.74,29.04,29.61810387455513,50.97140655244931
2022-06-24,29.07,29.72,26.83,27.26,29.146483099644104,47.03123922227096
2022-06-27,28.3,28.66,26.93,26.96,28.709186479715285,46.38049641564734
2022-06-28,26.9,28.68,26.47,28.35,28.63734918377223,49.84331700076433
2022-06-29,28.8,29.36,27.85,28.15,28.539879347017784,49.349473205642795
2022-06-30,29.42,30.22,28.28,28.7,28.571903477614228,50.79332966801429
2022-07-01,29.53,29.59,26.69,26.71,28.199522782091382,45.7154950534131
2022-07-05,27.37,29.82,27.3,27.53,28.065618225673106,48.02140256715619
2022-07-06,27.84,28.07,26.43,26.72,27.796494580538486,45.94523533163894
2022-07-07,26.73,26.79,25.66,26.07,27.451195664430788,44.29041714770888
2022-07-08,26.41,26.61,24.43,24.65,26.89095653154463,40.830584648220444
2022-07-11,26.42,26.74,25.79,26.16,26.744765225235707,45.68912063734965
2022-07-12,27.14,27.75,25.82,27.28,26.851812180188567,49.032077961866385
2022-07-13,27.35,29.06,26.23,26.81,26.843449744150853,47.705071410950985
2022-07-14,27.47,28.45,26.2,26.41,26.756759795320683,46.55038809485672
2022-07-15,26.72,26.72,24.13,24.22,26.249407836256545,40.736685192444384
2022-07-18,24.83,25.91,24.38,25.32,26.063526269005237,44.486917130037654
2022-07-19,25.12,25.41,24.23,24.49,25.74882101520419,42.31122291489017
2022-07-20,24.23,24.73,23.4,23.87,25.37305681216335,40.70959862324127
2022-07-21,24.07,24.67,22.92,23.1,24.918445449730683,38.74787991683854
2022-07-22,23.3,23.81,22.41,23.04,24.542756359784548,38.59182393289508
2022-07-25,24.33,24.57,23.19,23.35,24.30420508782764,39.93777425245697
2022-07-26,23.95,25.31,23.82,24.68,24.379364070262113,45.46090575121711
2022-07-27,24.27,24.41,23.02,23.23,24.14949125620969,41.03097586841414
2022-07-28,23.33,23.54,22.22,22.32,23.783593004967752,38.49567896860939
2022-07-29,22.13,22.16,21.21,21.32,23.2908744039742,35.872533811660105
2022-08-01,22.41,23.27,22.26,22.85,23.202699523179362,42.345718769856944
2022-08-02,24.08,24.68,22.67,23.94,23.35015961854349,46.48981772113938
2022-08-03,23.86,23.92,21.68,21.94,23.068127694834793,40.70797545371204
2022-08-04,22.06,22.66,21.44,21.44,22.742502155867836,39.38908424813956
2022-08-05,21.5,22.58,20.76,21.14,22.42200172469427,38.58139677240277
2022-08-08,21.74,22.01,20.83,21.28,22.193601379755414,39.20787538708155
2022-08-09,21.41,22.23,21.41,21.76,22.10688110380433,41.41433295104806
2022-08-10,22.28,22.34,19.54,19.73,21.631504883043466,35.53945898979815
2022-08-11,19.84,20.85,19.71,20.19,21.343203906434773,37.696252317113604
2022-08-12,20.34,20.35,19.12,19.52,20.97856312514782,35.81650512082314
2022-08-15,20.74,21.16,19.81,19.94,20.770850500118254,37.90678568861632
2022-08-16,20.23,20.39,19.5,19.68,20.5526804000946,37.1012614034072
2022-08-17,19.74,20.63,19.41,19.91,20.42414432007568,38.34933054828124
2022-08-18,20.51,20.61,19.43,19.57,20.253315456060545,37.175018102612306
2022-08-19,20.16,21.27,20.08,20.59,20.320652364848435,42.83081512332339
2022-08-22,22.41,24.62,22.39,23.81,21.01852189187875,56.22763782778408
2022-08-23,24.13,24.21,23.07,24.1,21.634817513503,57.20039924601498
2022-08-24,24.37,24.86,22.73,22.83,21.873854010802397,51.77403692049443
2022-08-25,22.41,23.13,21.77,21.79,21.857083208641917,47.776959685418404
2022-08-26,22.07,25.9,21.67,25.55,22.595666566913533,59.8465507956396
2022-08-29,26.86,27.67,25.47,26.2,23.316533253530825,61.502961110889224
2022-08-30,25.75,27.69,25.13,26.2,23.893226602824658,61.50296111088922
2022-08-31,25.86,26.62,25.31,25.86,24.286581282259725,60.00140550460694
2022-09-01,26.88,27.45,25.25,25.55,24.53926502580778,58.59669769911101
2022-09-02,25.51,26.28,23.19,25.46,24.723412020646222,58.170907257152074
2022-09-06,25.46,27.8,25.33,26.9,25.15872961651698,62.82541314020379
2022-09-07,26.93,27.15,24.54,24.63,25.052983693213584,52.84309449140382
2022-09-08,24.7,25.9,23.56,23.6,24.762386954570868,49.035890124473426
2022-09-09,23.49,23.57,22.64,22.78,24.365909563656693,46.18314628944102
2022-09-12,23.58,24.23,23.16,23.86,24.264727650925355,50.28544128780974
2022-09-13,23.67,28.15,23.53,27.28,24.867782120740284,60.54254388456362
2022-09-14,26.73,27.56,26.16,26.16,25.126225696592225,56.4360223239699
2022-09-15,26.1,26.93,25.42,26.25,25.35098055727378,56.690241539313085
2022-09-16,27.47,28.45,26.14,26.31,25.542784445819024,56.870935778461075
2022-09-19,27.69,27.95,25.56,25.75,25.584227556655218,54.582021030252456
2022-09-20,25.65,27.81,25.61,27.15,25.897382045324175,59.02231159832978
2022-09-21,28.03,30.18,25.55,27.98,26.31390563625934,61.42983137628421
2022-09-22,28.16,28.38,26.71,27.34,26.519124509007472,58.57223573702783
2022-09-23,27.68,32.31,27.58,29.91,27.197299607205977,65.51043809047755
2022-09-26,31.74,32.88,29.83,32.25,28.20783968576478,70.3753608764098
2022-09-27,31.2,34.14,30.3,32.59,29.084271748611826,71.01510707956265
2022-09-28,34.5,34.88,30.03,30.19,29.30541739888946,61.001071699237336
2022-09-29,31.67,33.46,31.16,31.83,29.810333919111567,64.6675522863367
2022-09-30,31.61,33.25,29.39,31.61,30.170267135289254,63.80101388486061
2022-10-03,33,33.06,29.63,30.09,30.154213708231403,58.016601269545205
2022-10-04,29.52,29.62,28.56,29.06,29.935370966585122,54.41629868043187
2022-10-05,29.36,30.11,28.5,28.56,29.660296773268097,52.706410834316934
2022-10-06,28.6,30.74,28.56,30.53,29.834237418614478,58.27014541330451
2022-10-07,30.37,32.02,29.88,31.35,30.137389934891583,60.360521236946575
2022-10-10,32.93,33.99,32.05,32.46,30.601911947913266,63.05819497524712
2022-10-11,33.56,34.43,32.45,33.62,31.20552955833061,65.68633381684648
2022-10-12,33.54,34.53,33.11,33.58,31.680423646664487,65.51325415002242
2022-10-13,33.6,33.87,31.63,31.93,31.73033891733159,58.64833607379464
2022-10-14,31.89,32.98,31.14,32.01,31.78627113386527,58.87335559128038
2022-10-17,32.27,32.59,30.7,31.36,31.701016907092217,56.197561303512664
2022-10-18,31.1,31.93,30.42,30.51,31.462813525673774,52.8169334358765
2022-10-19,30.94,31.9,30.76,30.76,31.32225082053902,53.699148843971805
2022-10-20,31.3,31.32,29.76,29.97,31.051800656431215,50.486693010920376
2022-10-21,30.21,30.44,29.24,29.68,30.77744052514497,49.320283852909185
2022-10-24,30.65,30.95,29.78,29.84,30.589952420115978,50.00655186517693
2022-10-25,29.8,30,28.22,28.47,30.16596193609278,44.45555608009943
2022-10-26,28.44,28.52,27.27,27.27,29.586769548874226,40.24182321684517
2022-10-27,27.51,27.67,26.94,27.4,29.14941563909938,40.895418468929954
2022-10-28,27.43,27.59,25.75,25.75,28.469532511279503,35.576748112736894
2022-10-31,26.91,27.07,25.84,25.89,27.9536260090236,36.33335304920907
2022-11-01,25.96,26.35,25.66,25.82,27.52690080721888,36.105030433715655
2022-11-02,26.04,26.62,25.39,25.85,27.191520645775103,36.28981267562109
2022-11-03,25.98,26.87,25.1,25.29,26.81121651662008,34.295982047200255
2022-11-04,25.63,25.71,24,24.56,26.360973213296067,31.840152646337927
2022-11-07,25.67,25.67,24.34,24.34,25.956778570636853,31.11698829092842
2022-11-08,24.71,26.16,24.24,25.53,25.871422856509483,39.16558506377217
2022-11-09,25.34,26.35,25.02,26.08,25.913138285207587,42.50913124401892
2022-11-10,26.51,26.59,22.84,23.52,25.43451062816607,33.32745292530474
2022-11-11,23.89,23.91,22.37,22.53,24.853608502532857,30.576939492823882
2022-11-14,23.99,24.33,22.86,23.72,24.626886802026284,37.27778330581462
2022-11-15,23.77,26.22,23.18,24.53,24.607509441621026,41.4223615212139
2022-11-16,24.29,24.72,23.99,24.1,24.506007553296822,39.91451239164146
2022-11-17,24.05,25.18,23.81,23.94,24.392806042637456,39.34065910012998
2022-11-18,24.03,24.12,22.98,23.11,24.136244834109966,36.41581404167196
2022-11-21,24.05,24.12,22.3,22.37,23.782995867287973,33.989514037376296
2022-11-22,22.59,22.71,21.28,21.3,23.28639669383038,30.794555960566612
2022-11-23,21.49,21.78,20.32,20.34,22.697117355064304,28.230589746710933
2022-11-25,20.61,21.11,20.46,20.51,22.259693884051444,29.352345921548547
2022-11-28,22.09,22.5,21.65,22.21,22.249755107241157,39.53072329122695
2022-11-29,22.09,22.57,21.83,21.9,22.179804085792924,38.443055768757226
2022-11-30,21.7,22.63,20.31,20.57,21.85784326863434,34.10713559203596
2022-12-01,20.83,21.06,19.8,19.83,21.452274614907473,31.948037729440514
2022-12-02,20.42,20.96,18.95,19.07,20.975819691925977,29.85754918482658
2022-12-05,20.3,21.29,19.78,20.76,20.932655753540782,39.359715532819806
2022-12-06,20.69,22.6,20.38,22.16,21.178124602832625,45.898231235236096
2022-12-07,22.32,23.01,22.18,22.67,21.476499682266102,48.09388224848851
2022-12-08,22.81,23.28,22.06,22.28,21.637199745812882,46.53847849188741
2022-12-09,22.55,23.21,22.18,22.82,21.873759796650305,48.99802013131461
2022-12-12,24.4,25.05,24.18,25.01,22.501007837320245,57.53131441127843
2022-12-13,25.24,25.84,21.46,22.54,22.508806269856194,47.81444570087182
2022-12-14,22.83,23.47,21.07,21.13,22.233045015884954,43.31679994477285
2022-12-15,21.52,23.67,21.25,22.84,22.354436012707964,49.51861821510597
2022-12-16,23.26,23.83,22.09,22.63,22.40954881016637,48.81229774135657
2022-12-19,22.63,22.86,21.61,22.41,22.409639048133098,48.03923029187753
2022-12-20,23.17,23.39,21.35,21.47,22.22171123850648,44.77617114661021
2022-12-21,21.25,21.29,19.94,20.06,21.789368990805183,40.34889608420456
2022-12-22,20.08,24.3,20.01,21.98,21.827495192644147,47.90278901296147
2022-12-23,22.17,22.64,20.78,20.86,21.633996154115316,44.37282034760403
2022-12-27,21.67,22.8,21.59,21.64,21.635196923292252,47.286190818456944
2022-12-28,21.47,22.26,20.96,22.13,21.734157538633802,49.09002943190159
2022-12-29,22.25,22.31,21.36,21.43,21.67332603090704,46.634918368145975
2022-12-30,21.83,22.4,21.59,21.66,21.670660824725633,47.56288239625322
2023-01-03,23.09,23.76,22.73,22.89,21.91452865978051,52.33624249507886
2023-01-04,22.93,23.27,21.94,22,21.931622927824407,48.869714082915365
2023-01-05,22.2,22.92,21.97,22.45,22.035298342259527,50.64959179528278
2023-01-06,22.69,22.9,21,21.14,21.85623867380762,45.66593876137248
2023-01-09,21.75,21.98,21.27,21.96,21.876990939046095,49.045655541244855
2023-01-10,22.22,22.46,20.58,20.58,21.617592751236877,44.07667924943186
2023-01-11,20.8,21.25,20.62,21.08,21.5100742009895,46.20333566376435
2023-01-12,21.56,21.8,18.83,18.83,20.9740593607916,39.01353459570342
2023-01-13,19,19.41,18.01,18.34,20.44724748863328,37.639841929358084
2023-01-17,19.89,20.22,19.21,19.35,20.227797990906623,42.16056882321839
2023-01-18,19.28,20.58,18.71,20.33,20.2482383927253,46.233457666324604
2023-01-19,20.43,21.71,20.17,20.53,20.30459071418024,47.05288314586774
2023-01-20,20.28,20.7,19.41,19.86,20.215672571344193,44.600616410829026
2023-01-23,20.21,20.33,19.55,19.8,20.132538057075354,44.377564441720025
2023-01-24,19.89,20.47,18.91,19.19,19.944030445660285,42.07378925744907
2023-01-25,19.56,20.9,18.99,19.09,19.773224356528228,41.69168582647779
2023-01-26,19.05,19.48,18.67,18.72,19.56257948522258,40.235667219568406
2023-01-27,18.9,19,17.97,18.5,19.350063588178067,39.35557264311121
2023-01-30,19.76,20.25,19.54,19.93,19.466050870542453,47.40814549240946
2023-01-31,20.12,20.7,19.13,19.41,19.454840696433962,45.06481601955804
2023-02-01,19.62,20.04,17.7,17.86,19.13587255714717,38.893589940089434
2023-02-02,17.74,19.25,17.06,18.72,19.052698045717737,43.51543202012799
2023-02-03,18.57,19.3,17.93,18.32,18.906158436574188,41.92700101831911
2023-02-06,19.23,19.81,19.21,19.42,19.008926749259352,47.59247303545473
2023-02-07,19.54,19.99,18.43,18.65,18.93714139940748,44.33213091275045
2023-02-08,18.88,20.12,18.55,19.64,19.077713119525985,49.154967881450766
2023-02-09,19.24,21.08,19.02,20.72,19.40617049562079,53.852005716155325
2023-02-10,20.74,21.94,20.44,20.54,19.632936396496632,52.9736531209545
2023-02-13,21.66,21.69,20.33,20.33,19.772349117197304,51.90988122173711
2023-02-14,20.72,20.75,18.48,18.92,19.601879293757843,45.32813752138352
2023-02-15,19.37,19.41,18.11,18.22,19.325503435006276,42.45049215432923
2023-02-16,18.26,20.27,18.23,20.16,19.49240274800502,51.617827808114306
2023-02-17,20.94,21.3,19.82,20.01,19.595922198404015,50.94212950688615
2023-02-21,21.8,23.34,21.8,22.88,20.25273775872321,61.36352580395158
2023-02-22,23.03,23.63,22.02,22.28,20.658190206978567,58.56266154253425
2023-02-23,21.96,22.43,20.89,21.15,20.756552165582853,53.60058809769421
2023-02-24,21.35,22.9,21.32,21.68,20.94124173246628,55.50489409917859
2023-02-27,21.99,22.02,20.68,20.96,20.944993385973024,52.360961798907866
2023-02-28,21.3,21.37,20.1,20.71,20.89799470877842,51.27493823422863
2023-03-01,20.39,21.32,20.22,20.59,20.836395767022736,50.73102306039544
2023-03-02,21.41,21.42,19.55,19.6,20.589116613618188,46.36160937899476
2023-03-03,19.76,19.76,18.16,18.48,20.167293290894552,41.95870612656021
2023-03-06,19.05,19.19,18.49,18.62,19.85783463271564,42.69135431617573
2023-03-07,18.64,19.74,18.51,19.6,19.806267706172513,47.670844126962784
2023-03-08,19.71,20.01,19,19.1,19.66501416493801,45.498682507262586
2023-03-09,19.33,23.14,18.88,22.6,20.25201133195041,59.433219889035385
2023-03-10,23.34,28.97,21.79,24.79,21.15960906556033,65.3951078236443
2023-03-13,24.05,30.81,23.85,26.51,22.22968725244826,69.2210318521877
2023-03-14,26.85,27.24,22.27,23.74,22.531749801958608,58.0835287002288
2023-03-15,23.21,29.91,23.19,26.13,23.251399841566887,63.535164612002134
2023-03-16,26.19,27.49,22.97,22.98,23.19711987325351,53.63412756158446
2023-03-17,22.92,26.14,22.58,25.5,23.657695898602807,59.12229888799811
2023-03-20,27.77,28.91,24,24.16,23.758156718882244,55.369229082854766
2023-03-21,24.16,24.16,21.29,21.39,23.284525375105794,48.51344544701363
2023-03-22,21.8,22.38,19.94,22.25,23.077620300084636,50.56021326836822
2023-03-23,21.54,24.91,20.16,22.62,22.98609624006771,51.454368377944924
2023-03-24,22.11,25.21,21.6,21.73,22.73487699205417,49.15161700520909
2023-03-27,22.05,22.93,20.57,20.61,22.309901593643335,46.340992497860356
2023-03-28,20.53,21.4,19.91,19.96,21.83992127491467,44.74195021989612
2023-03-29,19.39,19.45,19.09,19.11,21.293937019931736,42.66850623575494
2023-03-30,19.12,20.08,18.85,19.01,20.83714961594539,42.419443860925675
2023-03-31,19.21,19.43,18.52,18.69,20.407719692756313,41.582972873357235
2023-04-03,19.79,19.83,18.54,18.54,20.03417575420505,41.173122177250335
2023-04-04,18.79,20.03,18.58,19.01,19.82934060336404,43.066635114247454
2023-04-05,19.42,20.08,19,19.09,19.681472482691234,43.40058494883137
2023-04-06,19.3,19.88,18.35,18.39,19.423177986152986,41.1273821438533
2023-04-10,19.39,20.05,18.93,18.96,19.33054238892239,43.71270324666428
2023-04-11,19.08,19.28,18.56,19.11,19.286433911137912,44.40459968004432
2023-04-12,19.38,19.98,18.25,19.08,19.24514712891033,44.28734638984364
2023-04-13,18.83,19.06,17.77,17.81,18.958117703128263,39.5287652672249
2023-04-14,17.94,18.12,17.07,17.07,18.58049416250261,37.0319463875155
2023-04-17,17.58,17.79,16.9,16.94,18.252395330002088,36.59463824377644
2023-04-18,16.94,17.34,16.58,16.84,17.96991626400167,36.24011725553667
2023-04-19,17.3,17.72,16.17,16.45,17.665933011201336,34.82320636025334
2023-04-20,16.85,17.69,16.33,17.16,17.564746408961067,39.46353190514579
2023-04-21,17.51,17.71,16.58,16.76,17.403797127168854,37.82945724808829
2023-04-24,18.22,18.24,16.74,16.88,17.299037701735084,38.65017757824096
